Unnamed: 0.1,Unnamed: 0,Height,Weight,Age,Value,Wage,CA,PA,Wor,Vis,Thr,Tec,Tea,Tck,Str,Sta,TRO,Ref,Pun,Pos,Pen,Pas,Pac,1v1,OtB,Nat,Mar,L Th,Lon,Ldr,Kic,Jum,Hea,Han,Fre,Fla,Fir,Fin,Ecc,Dri,Det,Dec,Cro,Cor,Cnt,Cmp,Com,Cmd,Bra,Bal,Ant,Agi,Agg,Aer,Acc,player_id,last_season,current_club_id,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,Age_2020,fm_player_index,value_2022,market_value,value_2020,value_diff,Based,Based_rank
139.0,124.0,135.0,135.0,136.0,140.0,132.0,136.0,136.0,137.0,135.0,136.0,136.0,137.0,135.0,137.0,137.0,138.0,135.0,135.0,136.0,139.0,136.0,135.0,138.0,136.0,137.0,134.0,135.0,138.0,139.0,134.0,136.0,136.0,136.0,138.0,138.0,135.0,135.0,138.0,138.0,135.0,135.0,138.0,138.0,138.0,136.0,140.0,134.0,136.0,136.0,138.0,137.0,138.0,136.0,135.0,135.0,135.0,140.0,135.0,145.0,144.0,15.0,15.0,145.0,139.0,139.0,158.0,Croatia (First League),0.5
147.0,146.0,151.0,151.0,151.0,150.0,152.0,151.0,151.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,150.0,150.0,151.0,151.0,150.0,152.0,151.0,151.0,150.0,150.0,151.0,151.0,152.0,151.0,150.0,151.0,152.0,150.0,151.0,150.0,152.0,151.0,150.0,151.0,151.0,151.0,150.0,151.0,150.0,150.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,152.0,151.0,151.0,148.0,151.0,115.0,151.0,151.0,150.0,120.0,113.0,151.0,149.0,149.0,157.0,Germany (Bundesliga 2),0.4665164957684037
95.0,122.0,122.0,124.0,111.0,102.0,112.0,110.0,114.0,114.0,110.0,123.0,112.0,110.0,100.0,114.0,108.0,122.0,110.0,123.0,112.0,111.0,112.0,112.0,113.0,116.0,116.0,111.0,112.0,116.0,109.0,128.0,126.0,124.0,123.0,111.0,116.0,117.0,123.0,125.0,117.0,115.0,128.0,110.0,111.0,110.0,113.0,116.0,110.0,110.0,112.0,112.0,112.0,109.0,120.0,119.0,124.0,116.0,46.0,122.0,139.0,137.0,35.0,35.0,139.0,88.0,88.0,156.0,Germany (Regional Div. North),0.43527528164806206
131.0,127.0,133.0,133.0,132.0,115.0,113.0,132.0,133.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,132.0,134.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,132.0,132.0,133.0,133.0,135.0,135.0,133.0,133.0,132.0,132.0,133.0,133.0,132.0,133.0,133.0,111.0,133.0,140.0,135.0,57.0,57.0,140.0,117.0,117.0,155.0,Norway (Premier Division),0.40612619817811774
144.0,139.0,141.0,141.0,141.0,147.0,145.0,143.0,141.0,141.0,141.0,140.0,142.0,140.0,141.0,142.0,142.0,141.0,141.0,140.0,140.0,144.0,140.0,141.0,141.0,145.0,141.0,141.0,146.0,145.0,140.0,143.0,140.0,142.0,140.0,144.0,145.0,141.0,144.0,141.0,143.0,140.0,140.0,145.0,142.0,140.0,140.0,139.0,140.0,141.0,141.0,141.0,141.0,141.0,143.0,141.0,140.0,141.0,99.0,141.0,146.0,147.0,109.0,110.0,146.0,147.0,147.0,154.0,U.S.A. (MLS),0.37892914162759955
81.0,89.0,125.0,122.0,115.0,107.0,105.0,120.0,126.0,122.0,124.0,122.0,124.0,116.0,126.0,117.0,121.0,127.0,125.0,122.0,123.0,107.0,125.0,125.0,118.0,122.0,117.0,122.0,111.0,123.0,120.0,123.0,117.0,113.0,128.0,117.0,114.0,125.0,121.0,121.0,123.0,116.0,125.0,123.0,126.0,113.0,120.0,122.0,115.0,114.0,124.0,117.0,125.0,120.0,113.0,123.0,132.0,125.0,70.0,124.0,135.0,133.0,26.0,26.0,135.0,115.0,115.0,153.0,France (National 2 - C),0.3535533905932738
162.0,167.0,157.0,157.0,157.0,155.0,149.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,157.0,157.0,155.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,157.0,156.0,157.0,157.0,157.0,157.0,158.0,157.0,168.0,157.0,156.0,154.0,165.0,166.0,156.0,157.0,157.0,152.0,Ukraine (Premier League),0.32987697769322355
137.0,138.0,140.0,140.0,140.0,135.0,136.0,141.0,140.0,140.0,143.0,139.0,141.0,142.0,140.0,141.0,140.0,140.0,140.0,142.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,140.0,141.0,139.0,141.0,141.0,142.0,140.0,141.0,140.0,142.0,143.0,141.0,141.0,141.0,141.0,143.0,141.0,141.0,143.0,144.0,140.0,140.0,143.0,140.0,140.0,145.0,140.0,121.0,140.0,136.0,139.0,146.0,126.0,136.0,124.0,124.0,151.0,Portugal (Second League),0.3077861033362291
138.0,129.0,137.0,138.0,138.0,139.0,144.0,139.0,138.0,138.0,138.0,134.0,138.0,139.0,139.0,140.0,138.0,137.0,137.0,137.0,139.0,140.0,135.0,137.0,135.0,139.0,136.0,139.0,138.0,135.0,138.0,137.0,139.0,137.0,135.0,136.0,135.0,137.0,138.0,136.0,136.0,138.0,138.0,134.0,134.0,137.0,139.0,132.0,137.0,137.0,138.0,139.0,139.0,135.0,135.0,137.0,137.0,137.0,100.0,138.0,144.0,143.0,140.0,132.0,144.0,146.0,146.0,150.0,Austria (Premier Division),0.2871745887492587
146.0,147.0,143.0,144.0,143.0,136.0,130.0,145.0,145.0,145.0,146.0,143.0,145.0,145.0,145.0,146.0,146.0,144.0,143.0,143.0,146.0,146.0,146.0,144.0,146.0,144.0,143.0,146.0,145.0,143.0,144.0,141.0,146.0,144.0,143.0,146.0,146.0,145.0,142.0,145.0,144.0,146.0,144.0,146.0,145.0,145.0,146.0,143.0,142.0,144.0,146.0,145.0,143.0,145.0,142.0,144.0,146.0,143.0,116.0,143.0,137.0,136.0,112.0,104.0,137.0,131.0,131.0,149.0,Sweden (Premier Division),0.2679433656340733
129.0,106.0,130.0,130.0,129.0,126.0,129.0,131.0,131.0,129.0,131.0,131.0,131.0,130.0,130.0,127.0,130.0,131.0,131.0,127.0,130.0,129.0,131.0,130.0,132.0,130.0,131.0,131.0,127.0,131.0,130.0,131.0,128.0,132.0,125.0,131.0,127.0,130.0,129.0,132.0,131.0,131.0,131.0,130.0,131.0,129.0,131.0,131.0,132.0,129.0,130.0,131.0,131.0,129.0,126.0,131.0,128.0,131.0,141.0,130.0,132.0,130.0,145.0,141.0,132.0,121.0,121.0,148.0,Spain (Second Division B3),0.25
70.0,28.0,87.0,87.0,82.0,94.0,92.0,89.0,90.0,79.0,83.0,79.0,82.0,78.0,83.0,73.0,80.0,73.0,91.0,94.0,86.0,76.0,84.0,88.0,94.0,84.0,78.0,93.0,88.0,83.0,83.0,72.0,85.0,91.0,89.0,80.0,71.0,88.0,90.0,82.0,76.0,82.0,91.0,80.0,87.0,86.0,81.0,67.0,85.0,86.0,84.0,85.0,86.0,72.0,66.0,91.0,99.0,87.0,31.0,85.0,128.0,121.0,85.0,85.0,128.0,80.0,80.0,147.0,Spain (Third Division Group 4),0.23325824788420185
79.0,49.0,88.0,84.0,77.0,83.0,69.0,85.0,87.0,88.0,92.0,87.0,90.0,85.0,92.0,76.0,82.0,78.0,72.0,91.0,92.0,79.0,88.0,80.0,75.0,76.0,84.0,88.0,86.0,92.0,88.0,86.0,87.0,83.0,81.0,77.0,67.0,86.0,79.0,87.0,82.0,90.0,84.0,71.0,75.0,73.0,86.0,70.0,67.0,84.0,79.0,77.0,77.0,85.0,75.0,85.0,94.0,81.0,37.0,88.0,130.0,122.0,28.0,28.0,130.0,103.0,103.0,146.0,France (Reserves Group 1),0.217637640824031
99.0,90.0,121.0,117.0,108.0,104.0,116.0,114.0,120.0,113.0,117.0,112.0,117.0,115.0,116.0,123.0,115.0,111.0,104.0,107.0,115.0,114.0,118.0,111.0,119.0,111.0,125.0,116.0,107.0,113.0,117.0,122.0,122.0,123.0,118.0,113.0,111.0,122.0,112.0,118.0,118.0,121.0,114.0,114.0,112.0,114.0,118.0,110.0,114.0,119.0,119.0,114.0,113.0,111.0,132.0,111.0,127.0,114.0,96.0,118.0,134.0,132.0,27.0,27.0,134.0,127.0,127.0,145.0,France (National 2 - D),0.2030630990890589
145.0,144.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,147.0,147.0,149.0,147.0,135.0,147.0,147.0,146.0,147.0,149.0,147.0,148.0,148.0,144.0,France (Domino's Ligue 2),0.18946457081379978
11.0,68.0,14.0,10.0,46.0,19.0,19.0,24.0,8.0,38.0,37.0,49.0,51.0,25.0,8.0,14.0,44.0,15.0,35.0,51.0,29.0,36.0,35.0,39.0,29.0,35.0,10.0,25.0,11.0,26.0,11.0,51.0,6.0,9.0,15.0,35.0,46.0,34.0,24.0,12.0,29.0,23.0,35.0,16.0,36.0,30.0,22.0,62.0,48.0,6.0,17.0,23.0,44.0,25.0,51.0,39.0,33.0,37.0,18.0,4.0,126.0,118.0,69.0,69.0,126.0,78.0,78.0,143.0,Romania (Liga III Seria 5),0.1767766952966369
150.0,154.0,148.0,148.0,148.0,143.0,146.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,148.0,148.0,148.0,148.0,147.0,148.0,154.0,148.0,142.0,142.0,156.0,162.0,142.0,140.0,140.0,142.0,Turkey (1. League),0.16493848884661177
93.0,119.0,111.0,112.0,110.0,97.0,93.0,109.0,115.0,111.0,116.0,118.0,113.0,113.0,115.0,112.0,113.0,114.0,122.0,119.0,109.0,103.0,117.0,115.0,125.0,115.0,111.0,110.0,108.0,117.0,123.0,107.0,106.0,115.0,119.0,112.0,112.0,121.0,115.0,110.0,111.0,111.0,118.0,113.0,119.0,111.0,112.0,124.0,108.0,105.0,113.0,110.0,114.0,114.0,127.0,120.0,136.0,115.0,92.0,112.0,125.0,119.0,29.0,29.0,125.0,107.0,107.0,141.0,France (Reserves Group 2),0.1538930516681145
159.0,156.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,168.0,164.0,157.0,164.0,164.0,164.0,157.0,159.0,164.0,164.0,164.0,140.0,France (Ligue 1 Conforama),0.1435872943746294
106.0,61.0,93.0,95.0,91.0,112.0,87.0,103.0,98.0,95.0,100.0,108.0,100.0,98.0,96.0,98.0,96.0,98.0,92.0,102.0,99.0,101.0,98.0,92.0,106.0,95.0,93.0,104.0,93.0,95.0,84.0,109.0,93.0,104.0,83.0,101.0,106.0,96.0,105.0,90.0,101.0,92.0,97.0,107.0,104.0,99.0,95.0,94.0,101.0,100.0,97.0,99.0,95.0,103.0,79.0,95.0,97.0,97.0,93.0,94.0,122.0,115.0,99.0,111.0,122.0,108.0,108.0,139.0,Uruguay (First Division),0.13397168281703664
141.0,153.0,146.0,146.0,145.0,144.0,142.0,146.0,146.0,144.0,144.0,146.0,146.0,146.0,143.0,144.0,144.0,142.0,146.0,144.0,143.0,143.0,145.0,146.0,144.0,143.0,145.0,145.0,143.0,146.0,146.0,142.0,145.0,146.0,142.0,145.0,143.0,146.0,145.0,144.0,146.0,145.0,146.0,144.0,143.0,146.0,145.0,144.0,146.0,146.0,142.0,146.0,145.0,146.0,145.0,146.0,144.0,145.0,160.0,146.0,133.0,138.0,142.0,143.0,133.0,136.0,136.0,138.0,Belgium (Pro League B),0.125
98.0,114.0,114.0,114.0,117.0,89.0,84.0,116.0,116.0,120.0,111.0,105.0,121.0,123.0,119.0,116.0,116.0,120.0,112.0,121.0,117.0,122.0,123.0,116.0,129.0,117.0,121.0,118.0,118.0,111.0,116.0,126.0,115.0,112.0,122.0,123.0,123.0,114.0,111.0,117.0,119.0,109.0,115.0,120.0,120.0,118.0,116.0,114.0,116.0,117.0,121.0,113.0,117.0,116.0,104.0,116.0,125.0,120.0,104.0,113.0,120.0,111.0,64.0,64.0,120.0,110.0,110.0,137.0,Portugal (PT Championship A),0.11662912394210093
85.0,101.0,124.0,119.0,123.0,127.0,125.0,126.0,124.0,123.0,128.0,119.0,125.0,127.0,123.0,118.0,125.0,119.0,115.0,131.0,118.0,126.0,129.0,124.0,126.0,125.0,122.0,125.0,123.0,130.0,118.0,111.0,112.0,118.0,126.0,127.0,128.0,127.0,126.0,108.0,125.0,119.0,123.0,127.0,127.0,124.0,123.0,121.0,127.0,126.0,125.0,124.0,126.0,121.0,114.0,126.0,123.0,123.0,114.0,126.0,127.0,127.0,113.0,99.0,127.0,128.0,128.0,136.0,Brazil (Second Division),0.1088188204120155
113.0,113.0,120.0,120.0,114.0,111.0,115.0,118.0,117.0,121.0,113.0,106.0,111.0,124.0,125.0,120.0,117.0,121.0,117.0,116.0,122.0,109.0,113.0,110.0,116.0,113.0,113.0,124.0,124.0,120.0,121.0,127.0,125.0,122.0,116.0,109.0,104.0,111.0,116.0,113.0,110.0,118.0,113.0,109.0,114.0,121.0,110.0,117.0,121.0,120.0,117.0,116.0,111.0,118.0,121.0,115.0,126.0,122.0,83.0,117.0,117.0,109.0,125.0,130.0,117.0,93.0,93.0,135.0,Spain (Second Division B1),0.10153154954452945
88.0,94.0,106.0,106.0,105.0,134.0,106.0,104.0,103.0,104.0,101.0,92.0,101.0,104.0,109.0,108.0,105.0,90.0,99.0,96.0,107.0,93.0,103.0,100.0,107.0,98.0,103.0,107.0,98.0,88.0,108.0,98.0,111.0,110.0,97.0,89.0,94.0,101.0,94.0,109.0,96.0,107.0,100.0,95.0,91.0,104.0,105.0,98.0,107.0,109.0,106.0,106.0,102.0,105.0,101.0,101.0,88.0,99.0,73.0,106.0,129.0,123.0,21.0,21.0,129.0,134.0,134.0,134.0,England (Sky Bet League Two),0.09473228540689989
134.0,134.0,134.0,134.0,134.0,125.0,131.0,135.0,134.0,135.0,134.0,137.0,134.0,134.0,136.0,135.0,134.0,134.0,134.0,138.0,137.0,135.0,134.0,134.0,134.0,134.0,134.0,136.0,136.0,136.0,134.0,135.0,134.0,134.0,137.0,137.0,134.0,134.0,134.0,134.0,134.0,137.0,134.0,135.0,137.0,135.0,134.0,136.0,133.0,135.0,135.0,134.0,134.0,136.0,137.0,134.0,130.0,134.0,134.0,134.0,121.0,125.0,133.0,135.0,121.0,122.0,122.0,133.0,Poland (PKO BP Ekstraklasa),0.08838834764831845
82.0,64.0,98.0,100.0,96.0,93.0,85.0,101.0,105.0,101.0,106.0,104.0,105.0,100.0,101.0,100.0,98.0,91.0,101.0,87.0,104.0,98.0,105.0,101.0,96.0,107.0,99.0,105.0,100.0,104.0,95.0,96.0,91.0,94.0,92.0,103.0,103.0,104.0,100.0,101.0,104.0,104.0,106.0,104.0,99.0,101.0,99.0,99.0,93.0,97.0,102.0,100.0,101.0,102.0,106.0,102.0,114.0,100.0,77.0,101.0,115.0,106.0,105.0,100.0,115.0,99.0,99.0,132.0,France (National),0.08246924442330589
132.0,86.0,132.0,132.0,133.0,141.0,135.0,133.0,132.0,133.0,132.0,132.0,133.0,133.0,132.0,132.0,132.0,130.0,130.0,132.0,133.0,133.0,133.0,133.0,130.0,132.0,132.0,133.0,133.0,132.0,132.0,124.0,130.0,130.0,132.0,132.0,132.0,132.0,132.0,129.0,133.0,132.0,132.0,133.0,133.0,132.0,132.0,133.0,128.0,132.0,132.0,133.0,133.0,132.0,131.0,133.0,131.0,132.0,133.0,132.0,138.0,140.0,110.0,106.0,138.0,144.0,144.0,131.0,Argentina (Premier Division),0.07694652583405726
140.0,110.0,136.0,136.0,135.0,146.0,143.0,138.0,137.0,134.0,136.0,135.0,137.0,135.0,137.0,136.0,136.0,136.0,136.0,133.0,134.0,137.0,137.0,136.0,137.0,135.0,135.0,137.0,137.0,137.0,137.0,136.0,138.0,140.0,134.0,135.0,139.0,136.0,136.0,135.0,137.0,134.0,137.0,136.0,135.0,139.0,138.0,134.0,136.0,139.0,137.0,135.0,135.0,134.0,134.0,136.0,134.0,136.0,89.0,136.0,141.0,141.0,93.0,93.0,141.0,145.0,145.0,130.0,Switzerland (Super League),0.0717936471873147
148.0,150.0,142.0,142.0,142.0,117.0,138.0,142.0,143.0,142.0,140.0,142.0,143.0,143.0,144.0,139.0,143.0,143.0,142.0,141.0,142.0,142.0,143.0,142.0,145.0,142.0,142.0,142.0,141.0,144.0,143.0,144.0,142.0,143.0,145.0,142.0,141.0,144.0,143.0,143.0,141.0,141.0,143.0,142.0,144.0,143.0,142.0,142.0,143.0,142.0,143.0,143.0,144.0,140.0,144.0,142.0,143.0,142.0,163.0,142.0,124.0,120.0,153.0,160.0,124.0,129.0,129.0,129.0,Russia (First Division),0.06698584140851832
84.0,71.0,81.0,81.0,81.0,69.0,74.0,82.0,84.0,89.0,80.0,93.0,85.0,81.0,82.0,77.0,81.0,84.0,80.0,88.0,87.0,73.0,91.0,81.0,81.0,82.0,83.0,85.0,83.0,79.0,77.0,78.0,79.0,86.0,87.0,78.0,92.0,87.0,92.0,78.0,85.0,87.0,83.0,79.0,76.0,70.0,80.0,87.0,74.0,75.0,80.0,87.0,81.0,84.0,86.0,82.0,85.0,82.0,45.0,82.0,109.0,99.0,37.0,37.0,109.0,89.0,89.0,128.0,Germany (Regional Div. Southwest),0.0625
31.0,76.0,74.0,70.0,70.0,49.0,66.0,73.0,73.0,74.0,76.0,85.0,76.0,72.0,66.0,74.0,74.0,75.0,79.0,68.0,66.0,84.0,72.0,76.0,70.0,73.0,77.0,70.0,81.0,77.0,67.0,65.0,70.0,78.0,67.0,73.0,78.0,75.0,83.0,55.0,77.0,73.0,69.0,82.0,73.0,71.0,76.0,69.0,81.0,76.0,71.0,74.0,70.0,66.0,68.0,71.0,77.0,68.0,72.0,72.0,104.0,97.0,10.0,10.0,104.0,49.0,49.0,127.0,Brazil (Fourth Division),0.05831456197105048
69.0,116.0,72.0,74.0,67.0,48.0,73.0,67.0,67.0,62.0,71.0,75.0,68.0,66.0,74.0,66.0,69.0,81.0,75.0,67.0,71.0,71.0,74.0,75.0,69.0,67.0,71.0,72.0,71.0,66.0,61.0,57.0,69.0,82.0,80.0,67.0,53.0,66.0,59.0,75.0,71.0,57.0,72.0,72.0,72.0,68.0,72.0,75.0,72.0,61.0,68.0,60.0,69.0,68.0,62.0,73.0,80.0,67.0,6.0,74.0,103.0,96.0,5.0,5.0,103.0,52.0,52.0,126.0,Austria (First Division),0.05440941020600775
86.0,102.0,115.0,115.0,113.0,101.0,107.0,113.0,119.0,112.0,120.0,126.0,114.0,121.0,120.0,110.0,111.0,123.0,111.0,120.0,116.0,117.0,115.0,113.0,117.0,109.0,115.0,112.0,128.0,114.0,119.0,108.0,119.0,116.0,120.0,115.0,113.0,113.0,113.0,102.0,115.0,126.0,120.0,115.0,110.0,115.0,122.0,125.0,123.0,118.0,114.0,119.0,115.0,113.0,124.0,112.0,113.0,117.0,43.0,114.0,110.0,105.0,38.0,38.0,110.0,104.0,104.0,125.0,Germany (Regional Div. West),0.050765774772264724
125.0,107.0,110.0,110.0,112.0,118.0,108.0,111.0,111.0,109.0,108.0,103.0,109.0,108.0,112.0,113.0,110.0,109.0,109.0,111.0,125.0,116.0,109.0,114.0,124.0,110.0,109.0,119.0,104.0,106.0,115.0,117.0,113.0,119.0,105.0,108.0,102.0,109.0,110.0,126.0,102.0,110.0,110.0,101.0,107.0,108.0,111.0,118.0,113.0,108.0,111.0,111.0,110.0,108.0,109.0,110.0,102.0,110.0,129.0,111.0,116.0,110.0,128.0,138.0,116.0,114.0,114.0,124.0,Czech Republic (First Division),0.04736614270344993
